match_id,tourney_slug,match_stats_url_suffix,match_time,match_duration,winner_slug,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,year,w_avg_serve_rating,l_avg_serve_rating,w_avg_first_serve_%,l_avg_first_serve_%,w_avg_first_serve_won_%,l_avg_first_serve_won_%,w_avg_second_serve_won_%,l_avg_second_serve_won_%,w_avg_break_points_serve_%,l_avg_break_points_serve_%,w_avg_return_rating,l_avg_return_rating,w_avg_first_return_won_%,l_avg_first_return_won_%,w_avg_second_return_won_%,l_avg_second_return_won_%
2019-580-MS124-4-38-dh58-s483,australian-open,/en/scores/2019/580/MS124/match-stats?isLive=False,01:58:00,118.0,dh58,295.0,5.0,2.0,60.0,89.0,46.0,60.0,16.0,29.0,1.0,2.0,16.0,149.0,18.0,54.0,17.0,41.0,4.0,8.0,16.0,62.0,89.0,35.0,95.0,97.0,184.0,s483,257.0,1.0,2.0,54.0,95.0,36.0,54.0,24.0,41.0,4.0,8.0,16.0,124.0,14.0,60.0,13.0,29.0,1.0,2.0,16.0,60.0,95.0,27.0,89.0,87.0,184.0,2019.0,247.96333333333334,244.0,0.6903559403559404,0.5785123966942148,0.6229319417939541,0.6857142857142857,0.4536649085890744,0.43137254901960786,0.6398472222222222,0.6666666666666666,153.22666666666666,102.0,0.2847008086253368,0.14492753623188406,0.6494765558397273,0.5813953488372093
2019-580-MS092-4-37-pf39-k926,australian-open,/en/scores/2019/580/MS092/match-stats?isLive=False,01:45:00,105.0,pf39,297.0,20.0,1.0,58.0,89.0,46.0,58.0,15.0,31.0,3.0,5.0,15.0,195.0,20.0,50.0,21.0,36.0,6.0,11.0,14.0,61.0,89.0,41.0,86.0,102.0,175.0,k926,219.0,4.0,2.0,50.0,86.0,30.0,50.0,15.0,36.0,5.0,11.0,14.0,126.0,12.0,58.0,16.0,31.0,2.0,5.0,15.0,45.0,86.0,28.0,89.0,73.0,175.0,2019.0,247.96333333333334,244.0,0.6903559403559404,0.5785123966942148,0.6229319417939541,0.6857142857142857,0.4536649085890744,0.43137254901960786,0.6398472222222222,0.6666666666666666,153.22666666666666,102.0,0.2847008086253368,0.14492753623188406,0.6494765558397273,0.5813953488372093
2019-580-MS083-4-36-sd32-f811,australian-open,/en/scores/2019/580/MS083/match-stats?isLive=False,02:07:00,127.0,sd32,297.0,10.0,3.0,54.0,93.0,46.0,54.0,21.0,39.0,3.0,4.0,15.0,140.0,16.0,50.0,21.0,43.0,4.0,12.0,15.0,67.0,93.0,37.0,93.0,104.0,186.0,f811,245.0,4.0,5.0,50.0,93.0,34.0,50.0,22.0,43.0,8.0,12.0,15.0,92.0,8.0,54.0,18.0,39.0,1.0,4.0,15.0,56.0,93.0,26.0,93.0,82.0,186.0,2019.0,247.96333333333334,244.0,0.6903559403559404,0.5785123966942148,0.6229319417939541,0.6857142857142857,0.4536649085890744,0.43137254901960786,0.6398472222222222,0.6666666666666666,153.22666666666666,102.0,0.2847008086253368,0.14492753623188406,0.6494765558397273,0.5813953488372093
2019-580-MS108-4-35-mc65-d923,australian-open,/en/scores/2019/580/MS108/match-stats?isLive=False,01:25:00,85.0,mc65,290.0,10.0,3.0,45.0,75.0,34.0,45.0,17.0,30.0,4.0,5.0,11.0,237.0,25.0,43.0,17.0,27.0,8.0,18.0,11.0,51.0,75.0,42.0,70.0,93.0,145.0,d923,165.0,2.0,4.0,43.0,70.0,18.0,43.0,10.0,27.0,10.0,18.0,11.0,96.0,11.0,45.0,13.0,30.0,1.0,5.0,11.0,28.0,70.0,24.0,75.0,52.0,145.0,2019.0,247.96333333333334,244.0,0.6903559403559404,0.5785123966942148,0.6229319417939541,0.6857142857142857,0.4536649085890744,0.43137254901960786,0.6398472222222222,0.6666666666666666,153.22666666666666,102.0,0.2847008086253368,0.14492753623188406,0.6494765558397273,0.5813953488372093
2019-580-MS115-4-34-sa93-j386,australian-open,/en/scores/2019/580/MS115/match-stats?isLive=False,02:21:00,141.0,sa93,300.0,12.0,5.0,62.0,108.0,50.0,62.0,28.0,46.0,5.0,6.0,19.0,162.0,10.0,52.0,23.0,53.0,4.0,5.0,20.0,78.0,108.0,33.0,105.0,111.0,213.0,j386,276.0,11.0,3.0,52.0,105.0,42.0,52.0,30.0,53.0,1.0,5.0,20.0,80.0,12.0,62.0,18.0,46.0,1.0,6.0,19.0,72.0,105.0,30.0,108.0,102.0,213.0,2019.0,247.96333333333334,244.0,0.6903559403559404,0.5785123966942148,0.6229319417939541,0.6857142857142857,0.4536649085890744,0.43137254901960786,0.6398472222222222,0.6666666666666666,153.22666666666666,102.0,0.2847008086253368,0.14492753623188406,0.6494765558397273,0.5813953488372093
2019-580-MS076-4-33-k435-l733,australian-open,/en/scores/2019/580/MS076/match-stats?isLive=False,02:00:00,120.0,k435,301.0,10.0,1.0,45.0,90.0,36.0,45.0,28.0,45.0,10.0,10.0,13.0,213.0,21.0,54.0,10.0,19.0,5.0,6.0,13.0,64.0,90.0,31.0,73.0,95.0,163.0,l733,244.0,2.0,1.0,54.0,73.0,33.0,54.0,9.0,19.0,1.0,6.0,13.0,58.0,9.0,45.0,17.0,45.0,0.0,10.0,13.0,42.0,73.0,26.0,90.0,68.0,163.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS098-4-32-a829-mp01,australian-open,/en/scores/2019/580/MS098/match-stats?isLive=False,02:55:00,175.0,a829,267.0,10.0,1.0,90.0,125.0,54.0,90.0,19.0,35.0,8.0,13.0,18.0,190.0,27.0,70.0,32.0,53.0,8.0,17.0,18.0,73.0,125.0,59.0,123.0,132.0,248.0,mp01,205.0,4.0,12.0,70.0,123.0,43.0,70.0,21.0,53.0,9.0,17.0,18.0,151.0,36.0,90.0,16.0,35.0,5.0,13.0,18.0,64.0,123.0,52.0,125.0,116.0,248.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS082-4-31-bi81-sm25,australian-open,/en/scores/2019/580/MS082/match-stats?isLive=False,02:13:00,133.0,bi81,311.0,22.0,3.0,63.0,102.0,52.0,63.0,23.0,39.0,2.0,4.0,18.0,173.0,29.0,75.0,19.0,36.0,6.0,13.0,17.0,75.0,102.0,48.0,111.0,123.0,213.0,sm25,248.0,13.0,5.0,75.0,111.0,46.0,75.0,17.0,36.0,7.0,13.0,17.0,119.0,11.0,63.0,16.0,39.0,2.0,4.0,18.0,63.0,111.0,27.0,102.0,90.0,213.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS081-4-30-ca12-hh26,australian-open,/en/scores/2019/580/MS081/match-stats?isLive=False,04:04:00,244.0,ca12,303.0,29.0,8.0,126.0,187.0,98.0,126.0,30.0,61.0,3.0,6.0,27.0,104.0,23.0,117.0,34.0,70.0,3.0,12.0,28.0,128.0,187.0,57.0,187.0,185.0,374.0,hh26,296.0,20.0,7.0,117.0,187.0,94.0,117.0,36.0,70.0,9.0,12.0,28.0,134.0,28.0,126.0,31.0,61.0,3.0,6.0,27.0,130.0,187.0,59.0,187.0,189.0,374.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS069-4-29-ca99-g710,australian-open,/en/scores/2019/580/MS069/match-stats?isLive=False,01:45:00,105.0,ca99,293.0,11.0,3.0,53.0,88.0,47.0,53.0,15.0,35.0,4.0,5.0,15.0,210.0,11.0,45.0,18.0,31.0,4.0,4.0,14.0,62.0,88.0,29.0,76.0,91.0,164.0,g710,255.0,10.0,3.0,45.0,76.0,34.0,45.0,13.0,31.0,0.0,4.0,14.0,94.0,6.0,53.0,20.0,35.0,1.0,5.0,15.0,47.0,76.0,26.0,88.0,73.0,164.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS117-4-28-c882-l987,australian-open,/en/scores/2019/580/MS117/match-stats?isLive=False,02:01:00,121.0,c882,283.0,5.0,0.0,46.0,80.0,32.0,46.0,22.0,34.0,3.0,5.0,14.0,202.0,23.0,69.0,26.0,34.0,7.0,15.0,15.0,54.0,80.0,49.0,103.0,103.0,183.0,l987,212.0,5.0,4.0,69.0,103.0,46.0,69.0,8.0,34.0,8.0,15.0,15.0,119.0,14.0,46.0,12.0,34.0,2.0,5.0,14.0,54.0,103.0,26.0,80.0,80.0,183.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS066-4-27-da81-kd46,australian-open,/en/scores/2019/580/MS066/match-stats?isLive=False,01:32:00,92.0,da81,257.0,3.0,2.0,38.0,61.0,28.0,38.0,10.0,23.0,5.0,7.0,9.0,128.0,19.0,53.0,7.0,14.0,2.0,10.0,9.0,38.0,61.0,26.0,67.0,64.0,128.0,kd46,269.0,0.0,1.0,53.0,67.0,34.0,53.0,7.0,14.0,8.0,10.0,9.0,134.0,10.0,38.0,13.0,23.0,2.0,7.0,9.0,41.0,67.0,23.0,61.0,64.0,128.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS090-4-26-d864-db63,australian-open,/en/scores/2019/580/MS090/match-stats?isLive=False,02:57:00,177.0,d864,292.0,13.0,3.0,81.0,141.0,63.0,81.0,34.0,60.0,8.0,10.0,21.0,203.0,23.0,79.0,25.0,51.0,5.0,5.0,20.0,97.0,141.0,48.0,130.0,145.0,271.0,db63,271.0,15.0,2.0,79.0,130.0,56.0,79.0,26.0,51.0,0.0,5.0,20.0,94.0,18.0,81.0,26.0,60.0,2.0,10.0,21.0,82.0,130.0,44.0,141.0,126.0,271.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS126-4-25-e690-sl28,australian-open,/en/scores/2019/580/MS126/match-stats?isLive=False,02:22:00,142.0,e690,255.0,12.0,11.0,61.0,101.0,44.0,61.0,20.0,40.0,6.0,11.0,18.0,177.0,16.0,56.0,37.0,62.0,6.0,11.0,18.0,64.0,101.0,53.0,118.0,117.0,219.0,sl28,227.0,12.0,9.0,56.0,118.0,40.0,56.0,25.0,62.0,5.0,11.0,18.0,150.0,17.0,61.0,20.0,40.0,5.0,11.0,18.0,65.0,118.0,37.0,101.0,102.0,219.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS110-4-24-e687-i230,australian-open,/en/scores/2019/580/MS110/match-stats?isLive=False,02:35:00,155.0,e687,308.0,9.0,2.0,62.0,99.0,49.0,62.0,22.0,37.0,2.0,2.0,15.0,148.0,10.0,48.0,27.0,52.0,4.0,8.0,16.0,71.0,99.0,37.0,100.0,108.0,199.0,i230,247.0,5.0,8.0,48.0,100.0,38.0,48.0,25.0,52.0,4.0,8.0,16.0,62.0,13.0,62.0,15.0,37.0,0.0,2.0,15.0,63.0,100.0,28.0,99.0,91.0,199.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS118-4-23-f586-kb95,australian-open,/en/scores/2019/580/MS118/match-stats?isLive=False,03:04:00,184.0,f586,282.0,3.0,3.0,99.0,135.0,59.0,99.0,25.0,36.0,6.0,10.0,20.0,137.0,25.0,79.0,24.0,47.0,4.0,12.0,19.0,84.0,135.0,49.0,126.0,133.0,261.0,kb95,262.0,14.0,10.0,79.0,126.0,54.0,79.0,23.0,47.0,8.0,12.0,19.0,131.0,40.0,99.0,11.0,36.0,4.0,10.0,20.0,77.0,126.0,51.0,135.0,128.0,261.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS109-4-22-fb98-n771,australian-open,/en/scores/2019/580/MS109/match-stats?isLive=False,02:04:00,124.0,fb98,312.0,15.0,1.0,66.0,102.0,50.0,66.0,23.0,36.0,5.0,6.0,15.0,150.0,21.0,70.0,23.0,39.0,4.0,12.0,14.0,73.0,102.0,44.0,109.0,117.0,211.0,n771,253.0,8.0,1.0,70.0,109.0,49.0,70.0,16.0,39.0,8.0,12.0,14.0,83.0,16.0,66.0,13.0,36.0,1.0,6.0,15.0,65.0,109.0,29.0,102.0,94.0,211.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS089-4-21-f724-r772,australian-open,/en/scores/2019/580/MS089/match-stats?isLive=False,03:13:00,193.0,f724,289.0,14.0,4.0,85.0,139.0,66.0,85.0,27.0,54.0,5.0,7.0,21.0,133.0,28.0,81.0,18.0,44.0,5.0,16.0,19.0,93.0,139.0,46.0,125.0,139.0,264.0,r772,264.0,4.0,2.0,81.0,125.0,53.0,81.0,26.0,44.0,11.0,16.0,19.0,110.0,19.0,85.0,27.0,54.0,2.0,7.0,21.0,79.0,125.0,46.0,139.0,125.0,264.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS121-4-20-h756-g476,australian-open,/en/scores/2019/580/MS121/match-stats?isLive=False,02:15:00,135.0,h756,286.0,9.0,3.0,59.0,109.0,47.0,59.0,26.0,50.0,4.0,5.0,17.0,140.0,18.0,64.0,18.0,37.0,4.0,10.0,17.0,73.0,109.0,36.0,101.0,109.0,210.0,g476,262.0,5.0,5.0,64.0,101.0,46.0,64.0,19.0,37.0,6.0,10.0,17.0,93.0,12.0,59.0,24.0,50.0,1.0,5.0,17.0,65.0,101.0,36.0,109.0,101.0,210.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.16666666666666666,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS070-4-19-h940-v708,australian-open,/en/scores/2019/580/MS070/match-stats?isLive=False,01:39:00,99.0,h940,346.0,20.0,0.0,42.0,66.0,40.0,42.0,16.0,24.0,0.0,0.0,14.0,172.0,18.0,51.0,19.0,35.0,5.0,11.0,13.0,56.0,66.0,37.0,86.0,93.0,152.0,v708,235.0,10.0,6.0,51.0,86.0,33.0,51.0,16.0,35.0,6.0,11.0,13.0,38.0,2.0,42.0,8.0,24.0,0.0,0.0,14.0,49.0,86.0,10.0,66.0,59.0,152.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS085-4-18-h996-q927,australian-open,/en/scores/2019/580/MS085/match-stats?isLive=False,02:38:00,158.0,h996,313.0,21.0,3.0,73.0,116.0,56.0,73.0,28.0,43.0,5.0,7.0,20.0,145.0,20.0,84.0,34.0,54.0,5.0,15.0,20.0,84.0,116.0,54.0,138.0,138.0,254.0,q927,264.0,23.0,8.0,84.0,138.0,64.0,84.0,20.0,54.0,10.0,15.0,20.0,97.0,17.0,73.0,15.0,43.0,2.0,7.0,20.0,84.0,138.0,32.0,116.0,116.0,254.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS074-4-17-i305-j267,australian-open,/en/scores/2019/580/MS074/match-stats?isLive=False,03:15:00,195.0,i305,256.0,8.0,12.0,70.0,119.0,51.0,70.0,23.0,49.0,10.0,13.0,16.0,169.0,25.0,67.0,39.0,66.0,7.0,22.0,17.0,74.0,119.0,64.0,133.0,138.0,252.0,j267,209.0,2.0,5.0,67.0,133.0,42.0,67.0,27.0,66.0,15.0,22.0,17.0,121.0,19.0,70.0,26.0,49.0,3.0,13.0,16.0,69.0,133.0,45.0,119.0,114.0,252.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS078-4-16-k336-hb71,australian-open,/en/scores/2019/580/MS078/match-stats?isLive=False,03:06:00,186.0,k336,340.0,39.0,5.0,111.0,158.0,95.0,111.0,26.0,47.0,3.0,4.0,24.0,86.0,20.0,110.0,11.0,35.0,1.0,3.0,24.0,121.0,158.0,31.0,145.0,152.0,303.0,hb71,332.0,14.0,4.0,110.0,145.0,90.0,110.0,24.0,35.0,2.0,3.0,24.0,88.0,16.0,111.0,21.0,47.0,1.0,4.0,24.0,114.0,145.0,37.0,158.0,151.0,303.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS122-4-15-kb09-pg94,australian-open,/en/scores/2019/580/MS122/match-stats?isLive=False,03:03:00,183.0,kb09,278.0,19.0,11.0,87.0,142.0,69.0,87.0,24.0,55.0,14.0,17.0,22.0,151.0,24.0,86.0,24.0,43.0,5.0,11.0,22.0,93.0,142.0,48.0,129.0,141.0,271.0,pg94,262.0,8.0,6.0,86.0,129.0,62.0,86.0,19.0,43.0,6.0,11.0,22.0,108.0,18.0,87.0,31.0,55.0,3.0,17.0,22.0,81.0,129.0,49.0,142.0,130.0,271.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS125-4-14-l949-be67,australian-open,/en/scores/2019/580/MS125/match-stats?isLive=False,02:43:00,163.0,l949,294.0,20.0,2.0,95.0,136.0,68.0,95.0,22.0,41.0,5.0,9.0,21.0,140.0,26.0,80.0,24.0,54.0,5.0,13.0,20.0,90.0,136.0,50.0,134.0,140.0,270.0,be67,262.0,9.0,6.0,80.0,134.0,54.0,80.0,30.0,54.0,8.0,13.0,20.0,137.0,27.0,95.0,19.0,41.0,4.0,9.0,21.0,84.0,134.0,46.0,136.0,130.0,270.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS093-4-13-mn13-sj22,australian-open,/en/scores/2019/580/MS093/match-stats?isLive=False,01:39:00,99.0,mn13,316.0,13.0,1.0,58.0,77.0,40.0,58.0,13.0,19.0,1.0,2.0,13.0,225.0,16.0,41.0,17.0,28.0,6.0,8.0,12.0,53.0,77.0,33.0,69.0,86.0,146.0,sj22,211.0,3.0,1.0,41.0,69.0,25.0,41.0,11.0,28.0,2.0,8.0,12.0,120.0,18.0,58.0,6.0,19.0,1.0,2.0,13.0,36.0,69.0,24.0,77.0,60.0,146.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS073-4-12-md56-j551,australian-open,/en/scores/2019/580/MS073/match-stats?isLive=False,03:12:00,192.0,md56,323.0,19.0,5.0,80.0,127.0,68.0,80.0,31.0,47.0,1.0,2.0,22.0,86.0,18.0,83.0,24.0,56.0,1.0,6.0,21.0,99.0,127.0,42.0,139.0,141.0,266.0,j551,305.0,21.0,6.0,83.0,139.0,65.0,83.0,32.0,56.0,5.0,6.0,21.0,103.0,12.0,80.0,16.0,47.0,1.0,2.0,22.0,97.0,139.0,28.0,127.0,125.0,266.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS097-4-11-mk66-re44,australian-open,/en/scores/2019/580/MS097/match-stats?isLive=False,02:30:00,150.0,mk66,265.0,8.0,4.0,63.0,114.0,45.0,63.0,29.0,51.0,7.0,11.0,19.0,142.0,20.0,66.0,30.0,62.0,5.0,13.0,19.0,74.0,114.0,50.0,128.0,124.0,242.0,re44,244.0,6.0,9.0,66.0,128.0,46.0,66.0,32.0,62.0,8.0,13.0,19.0,129.0,18.0,63.0,22.0,51.0,4.0,11.0,19.0,78.0,128.0,40.0,114.0,118.0,242.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS101-4-10-mh30-d874,australian-open,/en/scores/2019/580/MS101/match-stats?isLive=False,02:37:00,157.0,mh30,286.0,11.0,3.0,80.0,115.0,65.0,80.0,15.0,35.0,8.0,11.0,19.0,163.0,26.0,72.0,21.0,47.0,5.0,9.0,19.0,80.0,115.0,47.0,119.0,127.0,234.0,d874,257.0,6.0,2.0,72.0,119.0,46.0,72.0,26.0,47.0,4.0,9.0,19.0,118.0,15.0,80.0,20.0,35.0,3.0,11.0,19.0,72.0,119.0,35.0,115.0,107.0,234.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS102-4-9-n732-sl08,australian-open,/en/scores/2019/580/MS102/match-stats?isLive=False,03:12:00,192.0,n732,287.0,10.0,2.0,109.0,156.0,75.0,109.0,26.0,47.0,19.0,22.0,21.0,146.0,19.0,73.0,37.0,72.0,4.0,8.0,21.0,101.0,156.0,56.0,145.0,157.0,301.0,sl08,266.0,18.0,5.0,73.0,145.0,54.0,73.0,35.0,72.0,4.0,8.0,21.0,104.0,34.0,109.0,21.0,47.0,3.0,22.0,21.0,89.0,145.0,55.0,156.0,144.0,301.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS094-4-8-p09z-z168,australian-open,/en/scores/2019/580/MS094/match-stats?isLive=False,01:59:00,119.0,p09z,340.0,16.0,4.0,66.0,97.0,57.0,66.0,23.0,31.0,1.0,1.0,17.0,98.0,24.0,79.0,17.0,42.0,2.0,12.0,17.0,80.0,97.0,41.0,121.0,121.0,218.0,z168,292.0,10.0,1.0,79.0,121.0,55.0,79.0,25.0,42.0,10.0,12.0,17.0,40.0,9.0,66.0,8.0,31.0,0.0,1.0,17.0,80.0,121.0,17.0,97.0,97.0,218.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS077-4-7-sh90-pc11,australian-open,/en/scores/2019/580/MS077/match-stats?isLive=False,04:01:00,241.0,sh90,297.0,19.0,1.0,119.0,177.0,84.0,119.0,33.0,58.0,9.0,13.0,26.0,117.0,35.0,113.0,24.0,57.0,4.0,14.0,26.0,117.0,177.0,59.0,170.0,176.0,347.0,pc11,290.0,18.0,5.0,113.0,170.0,78.0,113.0,33.0,57.0,10.0,14.0,26.0,118.0,35.0,119.0,25.0,58.0,4.0,13.0,26.0,111.0,170.0,60.0,177.0,171.0,347.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.7754208754208753,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
